"wojewodztwo","liczba_szczepien_ogolem","liczba_szczepien_dziennie","dawka_2_ogolem","dawka_2_dziennie","teryt","name","Date","liczba_szczepien_ogolnie","dawka_1_ogolem","dawka_1_dziennie","dawka_3_ogolem","dawka_3_dziennie","dawka_przypominajaca_ogolem","dawka_przypominajaca_dziennie","stan_rekordu_na"
"warmińsko-mazurskie",NA,8619,625035,558,"t28","20211210075050_rap_rcb_woj_szczepienia.csv",2021-12-10,1502090,727273,1113,9709,133,140073,6815,2021-12-09
"wielkopolskie",NA,19617,1749252,1366,"t30","20211210075050_rap_rcb_woj_szczepienia.csv",2021-12-10,4166312,2004310,2869,20611,58,392139,15324,2021-12-09
"zachodniopomorskie",NA,10931,831102,716,"t32","20211210075050_rap_rcb_woj_szczepienia.csv",2021-12-10,2043705,990545,1412,10899,206,211159,8597,2021-12-09
"cały kraj",NA,224225,18135000,15327,"t00","20211210075050_rap_rcb_woj_szczepienia.csv",2021-12-10,43760234,21109336,26837,218159,1897,4297739,180164,2021-12-09
"inne_puste_woj",NA,0,4,0,"t0","20211211075020_rap_rcb_woj_szczepienia.csv",2021-12-11,11,7,0,0,0,0,0,2021-12-10
"dolnośląskie",NA,19593,1443203,1400,"t02","20211211075020_rap_rcb_woj_szczepienia.csv",2021-12-11,3512421,1686159,2533,17113,224,365946,15436,2021-12-10
"kujawsko-pomorskie",NA,12661,970068,845,"t04","20211211075020_rap_rcb_woj_szczepienia.csv",2021-12-11,2371855,1140545,1599,11518,54,249724,10163,2021-12-10
"lubelskie",NA,12729,850335,1768,"t06","20211211075020_rap_rcb_woj_szczepienia.csv",2021-12-11,2072636,997013,1619,14562,166,210726,9176,2021-12-10
"lubuskie",NA,6879,494911,592,"t08","20211211075020_rap_rcb_woj_szczepienia.csv",2021-12-11,1230353,600689,1219,5193,28,129560,5040,2021-12-10
"łódzkie",NA,17298,1197628,1330,"t10","20211211075020_rap_rcb_woj_szczepienia.csv",2021-12-11,2887678,1377163,2125,18499,124,294388,13719,2021-12-10
"małopolskie",NA,20747,1538335,1786,"t12","20211211075020_rap_rcb_woj_szczepienia.csv",2021-12-11,3684956,1784238,2759,12371,48,350012,16154,2021-12-10
"mazowieckie",NA,36275,2857420,3231,"t14","20211211075020_rap_rcb_woj_szczepienia.csv",2021-12-11,6955564,3310431,4605,40209,265,747504,28174,2021-12-10
"opolskie",NA,5667,427651,554,"t16","20211211075020_rap_rcb_woj_szczepienia.csv",2021-12-11,1027316,495769,810,3880,37,100016,4266,2021-12-10
"podkarpackie",NA,9633,778478,1042,"t18","20211211075020_rap_rcb_woj_szczepienia.csv",2021-12-11,1877883,916158,1569,8057,179,175190,6843,2021-12-10
"podlaskie",NA,6960,524558,900,"t20","20211211075020_rap_rcb_woj_szczepienia.csv",2021-12-11,1271096,613419,938,5284,29,127835,5093,2021-12-10
"pomorskie",NA,17162,1194943,1264,"t22","20211211075020_rap_rcb_woj_szczepienia.csv",2021-12-11,2894286,1383513,2257,13698,72,302132,13569,2021-12-10
"śląskie",NA,28640,2148950,1925,"t24","20211211075020_rap_rcb_woj_szczepienia.csv",2021-12-11,5213036,2498311,3159,19528,93,546247,23463,2021-12-10
"świętokrzyskie",NA,7031,521302,570,"t26","20211211075020_rap_rcb_woj_szczepienia.csv",2021-12-11,1258726,611892,979,6494,126,119038,5356,2021-12-10
"warmińsko-mazurskie",NA,8015,626017,881,"t28","20211211075020_rap_rcb_woj_szczepienia.csv",2021-12-11,1510850,728546,1060,9841,197,146446,5877,2021-12-10
"wielkopolskie",NA,21956,1751396,1974,"t30","20211211075020_rap_rcb_woj_szczepienia.csv",2021-12-11,4190233,2007864,3215,20468,158,410505,16609,2021-12-10
"zachodniopomorskie",NA,12394,832184,1013,"t32","20211211075020_rap_rcb_woj_szczepienia.csv",2021-12-11,2056607,992180,1502,10838,20,221405,9859,2021-12-10
"cały kraj",NA,243640,18157383,21075,"t00","20211211075020_rap_rcb_woj_szczepienia.csv",2021-12-11,44015507,21143897,31948,217553,1820,4496674,188797,2021-12-10
"inne_puste_woj",NA,0,0,0,"t0","20211212075250_rap_rcb_woj_szczepienia.csv",2021-12-12,5,5,0,0,0,0,0,2021-12-11
"dolnośląskie",NA,13994,1443860,566,"t02","20211212075250_rap_rcb_woj_szczepienia.csv",2021-12-12,3527560,1688168,1732,17229,153,378303,11543,2021-12-11
"kujawsko-pomorskie",NA,10828,970676,585,"t04","20211212075250_rap_rcb_woj_szczepienia.csv",2021-12-12,2382989,1141879,1267,11476,11,258958,8965,2021-12-11
"lubelskie",NA,6168,850765,423,"t06","20211212075250_rap_rcb_woj_szczepienia.csv",2021-12-12,2078857,997923,884,14560,10,215609,4851,2021-12-11
"lubuskie",NA,5947,495357,404,"t08","20211212075250_rap_rcb_woj_szczepienia.csv",2021-12-12,1236621,602050,1238,5192,11,134022,4294,2021-12-11
"łódzkie",NA,12143,1198252,565,"t10","20211212075250_rap_rcb_woj_szczepienia.csv",2021-12-12,2900325,1378858,1547,18492,62,304723,9969,2021-12-11
"małopolskie",NA,15205,1539616,1260,"t12","20211212075250_rap_rcb_woj_szczepienia.csv",2021-12-12,3700414,1786651,2302,12388,44,361759,11599,2021-12-11
"mazowieckie",NA,27161,2859818,2243,"t14","20211212075250_rap_rcb_woj_szczepienia.csv",2021-12-12,6984510,3314762,3734,40393,218,769537,20966,2021-12-11
"opolskie",NA,4469,427967,275,"t16","20211212075250_rap_rcb_woj_szczepienia.csv",2021-12-12,1032087,496530,679,3961,91,103629,3424,2021-12-11
"podkarpackie",NA,6763,779083,592,"t18","20211212075250_rap_rcb_woj_szczepienia.csv",2021-12-12,1884789,917352,1133,8054,4,180300,5034,2021-12-11
"podlaskie",NA,3313,524995,377,"t20","20211212075250_rap_rcb_woj_szczepienia.csv",2021-12-12,1275120,614216,596,5221,6,130688,2334,2021-12-11
"pomorskie",NA,12324,1195806,835,"t22","20211212075250_rap_rcb_woj_szczepienia.csv",2021-12-12,2907100,1385401,1725,13772,62,312121,9702,2021-12-11
"śląskie",NA,21684,2150358,1332,"t24","20211212075250_rap_rcb_woj_szczepienia.csv",2021-12-12,5235809,2501093,2587,19488,149,564870,17616,2021-12-11
"świętokrzyskie",NA,5148,521639,324,"t26","20211212075250_rap_rcb_woj_szczepienia.csv",2021-12-12,1264149,612612,678,6494,6,123404,4140,2021-12-11
"warmińsko-mazurskie",NA,5009,626404,279,"t28","20211212075250_rap_rcb_woj_szczepienia.csv",2021-12-12,1516860,729488,682,9962,159,151006,3889,2021-12-11
"wielkopolskie",NA,17298,1752588,1137,"t30","20211212075250_rap_rcb_woj_szczepienia.csv",2021-12-12,4208354,2011076,2924,20550,94,424140,13143,2021-12-11
"zachodniopomorskie",NA,7595,832664,462,"t32","20211212075250_rap_rcb_woj_szczepienia.csv",2021-12-12,2064482,993403,1138,10835,12,227580,5983,2021-12-11
"cały kraj",NA,175049,18169848,11659,"t00","20211212075250_rap_rcb_woj_szczepienia.csv",2021-12-12,44200031,21171467,24846,218067,1092,4640649,137452,2021-12-11
"inne_puste_woj",NA,0,2,0,"t0","20211213075223_rap_rcb_woj_szczepienia.csv",2021-12-13,9,7,0,0,0,0,0,2021-12-12
"dolnośląskie",NA,2650,1444040,67,"t02","20211213075223_rap_rcb_woj_szczepienia.csv",2021-12-13,3531496,1688700,428,17183,66,381573,2089,2021-12-12
"kujawsko-pomorskie",NA,1959,970804,97,"t04","20211213075223_rap_rcb_woj_szczepienia.csv",2021-12-13,2385308,1142269,319,11454,42,260781,1501,2021-12-12
"lubelskie",NA,1061,850894,116,"t06","20211213075223_rap_rcb_woj_szczepienia.csv",2021-12-13,2080006,998089,155,14585,0,216438,790,2021-12-12
"lubuskie",NA,1513,495390,26,"t08","20211213075223_rap_rcb_woj_szczepienia.csv",2021-12-13,1238572,602329,263,5197,2,135656,1222,2021-12-12
"łódzkie",NA,2253,1198409,154,"t10","20211213075223_rap_rcb_woj_szczepienia.csv",2021-12-13,2902707,1379262,363,18439,13,306597,1723,2021-12-12
"małopolskie",NA,2431,1539821,204,"t12","20211213075223_rap_rcb_woj_szczepienia.csv",2021-12-13,3702864,1787106,451,12368,64,363569,1712,2021-12-12
"mazowieckie",NA,5135,2860269,335,"t14","20211213075223_rap_rcb_woj_szczepienia.csv",2021-12-13,6991082,3315611,682,40310,35,774892,4083,2021-12-12
"opolskie",NA,814,427992,8,"t16","20211213075223_rap_rcb_woj_szczepienia.csv",2021-12-13,1033197,496743,148,3904,0,104558,658,2021-12-12
"podkarpackie",NA,507,779103,19,"t18","20211213075223_rap_rcb_woj_szczepienia.csv",2021-12-13,1885366,917492,126,7937,0,180834,362,2021-12-12
"podlaskie",NA,389,525056,32,"t20","20211213075223_rap_rcb_woj_szczepienia.csv",2021-12-13,1275770,614317,65,5224,0,131173,292,2021-12-12
"pomorskie",NA,2281,1195949,126,"t22","20211213075223_rap_rcb_woj_szczepienia.csv",2021-12-13,2909626,1385831,318,13771,1,314075,1836,2021-12-12
"śląskie",NA,4209,2150627,249,"t24","20211213075223_rap_rcb_woj_szczepienia.csv",2021-12-13,5240656,2501778,622,19450,5,568801,3333,2021-12-12
"świętokrzyskie",NA,1011,521706,64,"t26","20211213075223_rap_rcb_woj_szczepienia.csv",2021-12-13,1265174,612809,192,6482,1,124177,754,2021-12-12
"warmińsko-mazurskie",NA,979,626488,28,"t28","20211213075223_rap_rcb_woj_szczepienia.csv",2021-12-13,1518163,729723,161,9925,31,152027,759,2021-12-12
"wielkopolskie",NA,2609,1752893,158,"t30","20211213075223_rap_rcb_woj_szczepienia.csv",2021-12-13,4212554,2011839,484,20515,6,427307,1961,2021-12-12
"zachodniopomorskie",NA,1707,832797,98,"t32","20211213075223_rap_rcb_woj_szczepienia.csv",2021-12-13,2066648,993808,338,10768,0,229275,1271,2021-12-12
"cały kraj",NA,31508,18172240,1781,"t00","20211213075223_rap_rcb_woj_szczepienia.csv",2021-12-13,44239198,21177713,5115,217512,266,4671733,24346,2021-12-12
"inne_puste_woj",NA,0,3,0,"t0","20211214075037_rap_rcb_woj_szczepienia.csv",2021-12-14,9,6,0,0,0,0,0,2021-12-13
"dolnośląskie",NA,12808,1444897,726,"t02","20211214075037_rap_rcb_woj_szczepienia.csv",2021-12-14,3545377,1690233,1333,17065,40,393182,10709,2021-12-13
"kujawsko-pomorskie",NA,9091,971443,547,"t04","20211214075037_rap_rcb_woj_szczepienia.csv",2021-12-14,2395355,1143452,1054,11350,86,269110,7404,2021-12-13
"lubelskie",NA,6723,851632,644,"t06","20211214075037_rap_rcb_woj_szczepienia.csv",2021-12-14,2086998,998962,824,13878,39,222526,5216,2021-12-13
"lubuskie",NA,3917,495677,254,"t08","20211214075037_rap_rcb_woj_szczepienia.csv",2021-12-14,1242641,603029,648,5164,16,138771,2999,2021-12-13
"łódzkie",NA,9493,1199074,578,"t10","20211214075037_rap_rcb_woj_szczepienia.csv",2021-12-14,2912925,1380397,1032,18197,50,315257,7833,2021-12-13
"małopolskie",NA,11761,1540722,835,"t12","20211214075037_rap_rcb_woj_szczepienia.csv",2021-12-14,3715091,1788512,1311,12278,27,373579,9588,2021-12-13
"mazowieckie",NA,26000,2862262,1762,"t14","20211214075037_rap_rcb_woj_szczepienia.csv",2021-12-14,7018686,3318146,2286,39977,69,798301,21883,2021-12-13
"opolskie",NA,3222,428305,274,"t16","20211214075037_rap_rcb_woj_szczepienia.csv",2021-12-14,1036801,497255,457,3905,9,107336,2482,2021-12-13
"podkarpackie",NA,5392,779603,443,"t18","20211214075037_rap_rcb_woj_szczepienia.csv",2021-12-14,1891422,918418,815,7879,43,185522,4091,2021-12-13
"podlaskie",NA,4152,525566,429,"t20","20211214075037_rap_rcb_woj_szczepienia.csv",2021-12-14,1280339,614957,580,5225,18,134591,3125,2021-12-13
"pomorskie",NA,11244,1196758,719,"t22","20211214075037_rap_rcb_woj_szczepienia.csv",2021-12-14,2921379,1387133,1221,13625,33,323863,9271,2021-12-13
"śląskie",NA,17875,2151853,1097,"t24","20211214075037_rap_rcb_woj_szczepienia.csv",2021-12-14,5260053,2503795,1775,19078,81,585327,14922,2021-12-13
"świętokrzyskie",NA,3710,521957,229,"t26","20211214075037_rap_rcb_woj_szczepienia.csv",2021-12-14,1269085,613283,432,6330,13,127515,3036,2021-12-13
"warmińsko-mazurskie",NA,5123,626966,405,"t28","20211214075037_rap_rcb_woj_szczepienia.csv",2021-12-14,1523716,730516,684,9879,1,156355,4033,2021-12-13
"wielkopolskie",NA,13918,1754294,1102,"t30","20211214075037_rap_rcb_woj_szczepienia.csv",2021-12-14,4228657,2013891,1648,20323,43,440149,11125,2021-12-13
"zachodniopomorskie",NA,8398,833335,478,"t32","20211214075037_rap_rcb_woj_szczepienia.csv",2021-12-14,2075788,994795,882,10607,19,237051,7019,2021-12-13
"cały kraj",NA,152827,18184347,10522,"t00","20211214075037_rap_rcb_woj_szczepienia.csv",2021-12-14,44404322,21196780,16982,214760,587,4808435,124736,2021-12-13
"inne_puste_woj",NA,0,4,0,"t0","20211215075004_rap_rcb_woj_szczepienia.csv",2021-12-15,10,6,0,0,0,0,0,2021-12-14
"dolnośląskie",NA,14328,1446002,1006,"t02","20211215075004_rap_rcb_woj_szczepienia.csv",2021-12-15,3561132,1692186,1615,16945,101,405999,11606,2021-12-14
"kujawsko-pomorskie",NA,11510,972220,721,"t04","20211215075004_rap_rcb_woj_szczepienia.csv",2021-12-15,2407260,1144651,1072,10984,106,279405,9611,2021-12-14
"lubelskie",NA,10249,852828,1129,"t06","20211215075004_rap_rcb_woj_szczepienia.csv",2021-12-15,2097561,1000190,1128,13707,63,230836,7929,2021-12-14
"lubuskie",NA,6326,496265,566,"t08","20211215075004_rap_rcb_woj_szczepienia.csv",2021-12-15,1249261,603981,807,5120,19,143895,4934,2021-12-14
"łódzkie",NA,13135,1199996,824,"t10","20211215075004_rap_rcb_woj_szczepienia.csv",2021-12-15,2926749,1382015,1397,17895,88,326843,10826,2021-12-14
"małopolskie",NA,14085,1541759,979,"t12","20211215075004_rap_rcb_woj_szczepienia.csv",2021-12-15,3729650,1790101,1371,12256,36,385534,11699,2021-12-14
"mazowieckie",NA,32579,2864833,2376,"t14","20211215075004_rap_rcb_woj_szczepienia.csv",2021-12-15,7053691,3322331,3000,39708,152,826819,27051,2021-12-14
"opolskie",NA,5744,428783,468,"t16","20211215075004_rap_rcb_woj_szczepienia.csv",2021-12-15,1042748,497985,679,3777,48,112203,4549,2021-12-14
"podkarpackie",NA,8026,780328,656,"t18","20211215075004_rap_rcb_woj_szczepienia.csv",2021-12-15,1900006,919773,1198,7809,77,192096,6095,2021-12-14
"podlaskie",NA,5920,526246,622,"t20","20211215075004_rap_rcb_woj_szczepienia.csv",2021-12-15,1286688,615885,719,5202,50,139355,4529,2021-12-14
"pomorskie",NA,13702,1197689,846,"t22","20211215075004_rap_rcb_woj_szczepienia.csv",2021-12-15,2935784,1388668,1259,13560,57,335867,11540,2021-12-14
"śląskie",NA,22941,2153408,1410,"t24","20211215075004_rap_rcb_woj_szczepienia.csv",2021-12-15,5284750,2506089,2007,18793,84,606460,19440,2021-12-14
"świętokrzyskie",NA,5739,522443,461,"t26","20211215075004_rap_rcb_woj_szczepienia.csv",2021-12-15,1275003,614014,637,6286,39,132260,4602,2021-12-14
"warmińsko-mazurskie",NA,7990,627827,694,"t28","20211215075004_rap_rcb_woj_szczepienia.csv",2021-12-15,1532340,731674,913,9709,133,163130,6250,2021-12-14
"wielkopolskie",NA,17624,1755805,1360,"t30","20211215075004_rap_rcb_woj_szczepienia.csv",2021-12-15,4247843,2016523,2072,20331,85,455184,14107,2021-12-14
"zachodniopomorskie",NA,9776,834065,685,"t32","20211215075004_rap_rcb_woj_szczepienia.csv",2021-12-15,2086197,996064,1111,10545,58,245523,7922,2021-12-14
"cały kraj",NA,199674,18200501,14803,"t00","20211215075004_rap_rcb_woj_szczepienia.csv",2021-12-15,44616673,21222136,20985,212627,1196,4981409,162690,2021-12-14
"inne_puste_woj",NA,0,2,0,"t0","20211216075103_rap_rcb_woj_szczepienia.csv",2021-12-16,6,4,0,0,0,0,0,2021-12-15
"dolnośląskie",NA,18494,1447443,1270,"t02","20211216075103_rap_rcb_woj_szczepienia.csv",2021-12-16,3581023,1694099,1726,16757,160,422724,15338,2021-12-15
"kujawsko-pomorskie",NA,11974,973125,862,"t04","20211216075103_rap_rcb_woj_szczepienia.csv",2021-12-16,2419851,1145876,1119,10753,77,290097,9916,2021-12-15
"lubelskie",NA,10963,854159,1301,"t06","20211216075103_rap_rcb_woj_szczepienia.csv",2021-12-16,2108708,1001420,1172,13644,95,239485,8395,2021-12-15
"lubuskie",NA,6428,496874,571,"t08","20211216075103_rap_rcb_woj_szczepienia.csv",2021-12-16,1255962,604912,864,5011,86,149165,4907,2021-12-15
"łódzkie",NA,16063,1201185,1065,"t10","20211216075103_rap_rcb_woj_szczepienia.csv",2021-12-16,2943529,1383752,1620,17775,115,340817,13263,2021-12-15
"małopolskie",NA,16761,1543172,1363,"t12","20211216075103_rap_rcb_woj_szczepienia.csv",2021-12-16,3746735,1791964,1761,12129,51,399470,13586,2021-12-15
"mazowieckie",NA,34537,2868214,3093,"t14","20211216075103_rap_rcb_woj_szczepienia.csv",2021-12-16,7090288,3326275,3404,39565,297,856234,27743,2021-12-15
"opolskie",NA,5199,429224,420,"t16","20211216075103_rap_rcb_woj_szczepienia.csv",2021-12-16,1048122,498613,602,3779,40,116506,4137,2021-12-15
"podkarpackie",NA,8345,781306,926,"t18","20211216075103_rap_rcb_woj_szczepienia.csv",2021-12-16,1908908,920945,1063,7733,95,198924,6261,2021-12-15
"podlaskie",NA,6014,526963,676,"t20","20211216075103_rap_rcb_woj_szczepienia.csv",2021-12-16,1293088,616799,792,5154,28,144172,4518,2021-12-15
"pomorskie",NA,15251,1199006,1238,"t22","20211216075103_rap_rcb_woj_szczepienia.csv",2021-12-16,2951693,1390527,1648,13519,110,348641,12255,2021-12-15
"śląskie",NA,24601,2155044,1529,"t24","20211216075103_rap_rcb_woj_szczepienia.csv",2021-12-16,5310387,2508460,2200,18642,70,628241,20802,2021-12-15
"świętokrzyskie",NA,6681,523024,562,"t26","20211216075103_rap_rcb_woj_szczepienia.csv",2021-12-16,1281755,614804,769,6292,81,137635,5269,2021-12-15
"warmińsko-mazurskie",NA,8033,628614,647,"t28","20211216075103_rap_rcb_woj_szczepienia.csv",2021-12-16,1541315,732973,1058,9740,72,169988,6256,2021-12-15
"wielkopolskie",NA,20600,1757565,1616,"t30","20211216075103_rap_rcb_woj_szczepienia.csv",2021-12-16,4269756,2019318,2486,20090,109,472783,16389,2021-12-15
"zachodniopomorskie",NA,10676,834861,755,"t32","20211216075103_rap_rcb_woj_szczepienia.csv",2021-12-16,2097263,997165,1012,10415,71,254822,8838,2021-12-15
"cały kraj",NA,220620,18219781,17894,"t00","20211216075103_rap_rcb_woj_szczepienia.csv",2021-12-16,44848389,21247906,23296,210998,1557,5169704,177873,2021-12-15
"inne_puste_woj",NA,0,7,0,"t0","20211217075513_rap_rcb_woj_szczepienia.csv",2021-12-17,14,7,0,0,0,0,0,2021-12-16
"dolnośląskie",NA,18070,1448765,1232,"t02","20211217075513_rap_rcb_woj_szczepienia.csv",2021-12-17,3599965,1696500,2292,16860,254,437840,14292,2021-12-16
"kujawsko-pomorskie",NA,11721,974102,901,"t04","20211217075513_rap_rcb_woj_szczepienia.csv",2021-12-17,2432264,1147858,1863,10727,101,299577,8856,2021-12-16
"lubelskie",NA,10669,855514,1299,"t06","20211217075513_rap_rcb_woj_szczepienia.csv",2021-12-17,2119706,1002935,1413,13345,114,247912,7843,2021-12-16
"lubuskie",NA,5618,497417,520,"t08","20211217075513_rap_rcb_woj_szczepienia.csv",2021-12-17,1261771,606126,1176,4962,15,153266,3907,2021-12-16
"łódzkie",NA,14901,1202421,1156,"t10","20211217075513_rap_rcb_woj_szczepienia.csv",2021-12-17,2959269,1386149,2256,17746,157,352953,11332,2021-12-16
"małopolskie",NA,17005,1544580,1332,"t12","20211217075513_rap_rcb_woj_szczepienia.csv",2021-12-17,3764274,1794776,2641,12096,94,412822,12938,2021-12-16
"mazowieckie",NA,34256,2871387,2905,"t14","20211217075513_rap_rcb_woj_szczepienia.csv",2021-12-17,7126238,3331788,4998,39289,119,883774,26234,2021-12-16
"opolskie",NA,5350,429792,527,"t16","20211217075513_rap_rcb_woj_szczepienia.csv",2021-12-17,1053677,499416,763,3699,63,120770,3997,2021-12-16
"podkarpackie",NA,9412,782247,896,"t18","20211217075513_rap_rcb_woj_szczepienia.csv",2021-12-17,1918710,922539,1511,7498,67,206426,6938,2021-12-16
"podlaskie",NA,6376,527782,775,"t20","20211217075513_rap_rcb_woj_szczepienia.csv",2021-12-17,1299930,617861,878,5226,104,149061,4619,2021-12-16
"pomorskie",NA,15980,1200123,1062,"t22","20211217075513_rap_rcb_woj_szczepienia.csv",2021-12-17,2968346,1393285,2625,13579,187,361359,12106,2021-12-16
"śląskie",NA,25092,2156918,1655,"t24","20211217075513_rap_rcb_woj_szczepienia.csv",2021-12-17,5336694,2512670,3974,18545,77,648561,19386,2021-12-16
"świętokrzyskie",NA,6846,523727,680,"t26","20211217075513_rap_rcb_woj_szczepienia.csv",2021-12-17,1288754,615694,857,6104,11,143229,5298,2021-12-16
"warmińsko-mazurskie",NA,8703,629363,668,"t28","20211217075513_rap_rcb_woj_szczepienia.csv",2021-12-17,1550538,734427,1338,9679,48,177069,6649,2021-12-16
"wielkopolskie",NA,20758,1759568,1809,"t30","20211217075513_rap_rcb_woj_szczepienia.csv",2021-12-17,4292360,2024092,4432,19853,73,488847,14444,2021-12-16
"zachodniopomorskie",NA,11196,835818,902,"t32","20211217075513_rap_rcb_woj_szczepienia.csv",2021-12-17,2108842,999076,1804,10232,30,263716,8460,2021-12-16
"cały kraj",NA,221953,18239531,18319,"t00","20211217075513_rap_rcb_woj_szczepienia.csv",2021-12-17,45081352,21285199,34821,209440,1514,5347182,167299,2021-12-16
"inne_puste_woj",NA,0,0,0,"t0","20211218075315_rap_rcb_woj_szczepienia.csv",2021-12-18,5,5,0,0,0,0,0,2021-12-17
"dolnośląskie",NA,19345,1450594,1701,"t02","20211218075315_rap_rcb_woj_szczepienia.csv",2021-12-18,3620735,1699813,2910,16714,100,453614,14634,2021-12-17
"kujawsko-pomorskie",NA,11822,975181,1047,"t04","20211218075315_rap_rcb_woj_szczepienia.csv",2021-12-18,2444641,1150254,2143,10680,77,308526,8555,2021-12-17
"lubelskie",NA,12297,857283,1752,"t06","20211218075315_rap_rcb_woj_szczepienia.csv",2021-12-18,2132251,1004988,1918,13300,129,256680,8498,2021-12-17
"lubuskie",NA,6636,498117,681,"t08","20211218075315_rap_rcb_woj_szczepienia.csv",2021-12-18,1268711,607643,1433,4962,34,157989,4488,2021-12-17
"łódzkie",NA,16437,1204296,1772,"t10","20211218075315_rap_rcb_woj_szczepienia.csv",2021-12-18,2976498,1388798,2406,17597,118,365807,12141,2021-12-17
"małopolskie",NA,20315,1546866,2211,"t12","20211218075315_rap_rcb_woj_szczepienia.csv",2021-12-18,3785120,1798817,3886,12052,114,427385,14104,2021-12-17
"mazowieckie",NA,37425,2875239,3675,"t14","20211218075315_rap_rcb_woj_szczepienia.csv",2021-12-18,7166976,3340526,7118,38856,203,912355,26429,2021-12-17
"opolskie",NA,5994,430427,608,"t16","20211218075315_rap_rcb_woj_szczepienia.csv",2021-12-18,1059901,500379,901,3712,32,125383,4453,2021-12-17
