"wojewodztwo","powiat_miasto","liczba_szczepien_ogolnie","liczba_szczepien_dziennie","dawka_2_ogolem","dawka_2_dziennie","teryt","name","Date","V1","stan_rekordu_na"
"podkarpackie","stalowowolski",81906,321,36501,38,"t1818","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,210,2021-12-10
"podkarpackie","strzyżowski",30385,113,14161,26,"t1819","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,211,2021-12-10
"podkarpackie","tarnobrzeski",18292,112,7749,11,"t1820","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,212,2021-12-10
"podkarpackie","leski",15460,119,7072,9,"t1821","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,213,2021-12-10
"podkarpackie","Krosno",49189,287,21988,30,"t1861","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,214,2021-12-10
"podkarpackie","Przemyśl",53743,300,22383,24,"t1862","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,215,2021-12-10
"podkarpackie","Rzeszów",610125,971,270738,92,"t1863","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,216,2021-12-10
"podkarpackie","Tarnobrzeg",68312,256,30321,17,"t1864","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,217,2021-12-10
"podlaskie","augustowski",47699,249,21022,48,"t2001","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,218,2021-12-10
"podlaskie","białostocki",70679,320,31624,38,"t2002","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,219,2021-12-10
"podlaskie","bielski",41355,144,18299,19,"t2003","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,220,2021-12-10
"podlaskie","grajewski",31433,112,14438,2,"t2004","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,221,2021-12-10
"podlaskie","hajnowski",32972,95,14441,12,"t2005","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,222,2021-12-10
"podlaskie","kolneński",24865,79,11178,10,"t2006","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,223,2021-12-10
"podlaskie","łomżyński",17358,40,8032,5,"t2007","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,224,2021-12-10
"podlaskie","moniecki",25795,222,11517,35,"t2008","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,225,2021-12-10
"podlaskie","sejneński",13378,74,6030,19,"t2009","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,226,2021-12-10
"podlaskie","siemiatycki",34457,77,15968,16,"t2010","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,227,2021-12-10
"podlaskie","sokólski",47876,139,22028,42,"t2011","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,228,2021-12-10
"podlaskie","suwalski",9514,60,4344,7,"t2012","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,229,2021-12-10
"podlaskie","wysokomazowiecki",52366,278,23821,27,"t2013","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,230,2021-12-10
"podlaskie","zambrowski",31176,110,13540,8,"t2014","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,231,2021-12-10
"podlaskie","Białystok",541071,1417,236395,154,"t2061","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,232,2021-12-10
"podlaskie","Łomża",75945,213,34069,27,"t2062","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,233,2021-12-10
"podlaskie","Suwałki",65352,236,27753,22,"t2063","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,234,2021-12-10
"pomorskie","bytowski",74556,146,33001,22,"t2201","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,235,2021-12-10
"pomorskie","chojnicki",95387,345,42846,19,"t2202","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,236,2021-12-10
"pomorskie","człuchowski",45217,164,19380,10,"t2203","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,237,2021-12-10
"pomorskie","gdański",66260,175,29997,14,"t2204","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,238,2021-12-10
"pomorskie","kartuski",102392,375,46123,47,"t2205","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,239,2021-12-10
"pomorskie","kościerski",69730,155,31642,21,"t2206","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,240,2021-12-10
"pomorskie","kwidzyński",70958,176,31920,19,"t2207","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,241,2021-12-10
"pomorskie","lęborski",64597,233,28396,24,"t2208","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,242,2021-12-10
"pomorskie","malborski",46420,238,20891,5,"t2209","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,243,2021-12-10
"pomorskie","nowodworski",35802,30,15978,0,"t2210","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,244,2021-12-10
"pomorskie","pucki",64777,307,29185,49,"t2211","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,245,2021-12-10
"pomorskie","słupski",51616,174,23181,22,"t2212","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,246,2021-12-10
"pomorskie","starogardzki",111012,276,49800,43,"t2213","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,247,2021-12-10
"pomorskie","tczewski",93114,386,40338,47,"t2214","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,248,2021-12-10
"pomorskie","wejherowski",176132,427,78799,33,"t2215","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,249,2021-12-10
"pomorskie","sztumski",46441,81,20463,16,"t2216","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,250,2021-12-10
"pomorskie","Gdańsk",893029,2228,400027,156,"t2261","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,251,2021-12-10
"pomorskie","Gdynia",320372,1255,135319,107,"t2262","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,252,2021-12-10
"pomorskie","Słupsk",127133,283,57080,33,"t2263","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,253,2021-12-10
"pomorskie","Sopot",103107,259,45997,11,"t2264","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,254,2021-12-10
"śląskie","będziński",124257,647,55023,43,"t2401","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,255,2021-12-10
"śląskie","bielski",118696,319,51170,33,"t2402","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,256,2021-12-10
"śląskie","cieszyński",173684,430,77837,39,"t2403","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,257,2021-12-10
"śląskie","częstochowski",97697,388,44508,32,"t2404","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,258,2021-12-10
"śląskie","gliwicki",147545,944,61585,81,"t2405","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,259,2021-12-10
"śląskie","kłobucki",62950,148,28114,6,"t2406","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,260,2021-12-10
"śląskie","lubliniecki",59601,186,26389,20,"t2407","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,261,2021-12-10
"śląskie","mikołowski",44851,174,20509,5,"t2408","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,262,2021-12-10
"śląskie","myszkowski",61029,217,27845,16,"t2409","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,263,2021-12-10
"śląskie","pszczyński",71802,210,32513,8,"t2410","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,264,2021-12-10
"śląskie","raciborski",97474,226,43517,7,"t2411","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,265,2021-12-10
"śląskie","rybnicki",28733,110,13402,4,"t2412","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,266,2021-12-10
"śląskie","tarnogórski",160380,402,73281,24,"t2413","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,267,2021-12-10
"śląskie","bieruńsko-lędziński",42390,76,19389,10,"t2414","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,268,2021-12-10
"śląskie","wodzisławski",136094,465,60820,36,"t2415","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,269,2021-12-10
"śląskie","zawierciański",114529,390,50321,34,"t2416","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,270,2021-12-10
"śląskie","żywiecki",115428,181,53091,21,"t2417","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,271,2021-12-10
"śląskie","Bielsko-Biała",241534,1013,107332,82,"t2461","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,272,2021-12-10
"śląskie","Bytom",158121,395,70361,68,"t2462","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,273,2021-12-10
"śląskie","Chorzów",127843,437,56094,16,"t2463","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,274,2021-12-10
"śląskie","Częstochowa",290279,1125,128219,91,"t2464","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,275,2021-12-10
"śląskie","Dąbrowa Górnicza",101549,463,44669,18,"t2465","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,276,2021-12-10
"śląskie","Gliwice",298605,637,134243,44,"t2466","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,277,2021-12-10
"śląskie","Jastrzębie-Zdrój",66503,379,29173,9,"t2467","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,278,2021-12-10
"śląskie","Jaworzno",99710,171,44406,19,"t2468","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,279,2021-12-10
"śląskie","Katowice",630383,1158,282021,77,"t2469","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,280,2021-12-10
"śląskie","Mysłowice",55850,23,25273,1,"t2470","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,281,2021-12-10
"śląskie","Piekary Śląskie",43575,270,19328,34,"t2471","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,282,2021-12-10
"śląskie","Ruda Śląska",194688,458,90671,41,"t2472","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,283,2021-12-10
"śląskie","Rybnik",78510,190,34121,17,"t2473","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,284,2021-12-10
"śląskie","Siemianowice Śląskie",96035,297,43634,30,"t2474","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,285,2021-12-10
"śląskie","Sosnowiec",238435,1102,103873,84,"t2475","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,286,2021-12-10
"śląskie","Świętochłowice",45132,149,20324,16,"t2476","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,287,2021-12-10
"śląskie","Tychy",124827,770,57212,115,"t2477","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,288,2021-12-10
"śląskie","Zabrze",152278,580,64681,57,"t2478","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,289,2021-12-10
"śląskie","Żory",67747,114,30533,10,"t2479","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,290,2021-12-10
"świętokrzyskie","buski",58479,290,25991,35,"t2601","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,291,2021-12-10
"świętokrzyskie","jędrzejowski",83751,216,38374,20,"t2602","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,292,2021-12-10
"świętokrzyskie","kazimierski",28257,105,12575,5,"t2603","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,293,2021-12-10
"świętokrzyskie","kielecki",129222,286,56999,26,"t2604","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,294,2021-12-10
"świętokrzyskie","konecki",63850,184,28385,42,"t2605","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,295,2021-12-10
"świętokrzyskie","opatowski",39986,189,18037,28,"t2606","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,296,2021-12-10
"świętokrzyskie","ostrowiecki",99980,376,44337,28,"t2607","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,297,2021-12-10
"świętokrzyskie","pińczowski",39933,84,16484,13,"t2608","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,298,2021-12-10
"świętokrzyskie","sandomierski",84436,153,38153,17,"t2609","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,299,2021-12-10
"świętokrzyskie","skarżyski",57981,231,26056,44,"t2610","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,300,2021-12-10
"świętokrzyskie","starachowicki",69692,379,31224,56,"t2611","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,301,2021-12-10
"świętokrzyskie","staszowski",40858,149,18390,29,"t2612","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,302,2021-12-10
"świętokrzyskie","włoszczowski",50393,164,22372,8,"t2613","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,303,2021-12-10
"świętokrzyskie","Kielce",311318,801,137195,37,"t2661","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,304,2021-12-10
"warmińsko-mazurskie","bartoszycki",60450,216,26926,16,"t2801","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,305,2021-12-10
"warmińsko-mazurskie","braniewski",33409,23,15419,2,"t2802","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,306,2021-12-10
"warmińsko-mazurskie","działdowski",57518,79,26179,7,"t2803","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,307,2021-12-10
"warmińsko-mazurskie","elbląski",41788,274,19436,43,"t2804","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,308,2021-12-10
"warmińsko-mazurskie","ełcki",92043,120,38088,9,"t2805","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,309,2021-12-10
"warmińsko-mazurskie","giżycki",48597,81,22240,17,"t2806","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,310,2021-12-10
"warmińsko-mazurskie","iławski",75661,141,33661,25,"t2807","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,311,2021-12-10
"warmińsko-mazurskie","kętrzyński",48370,164,22020,30,"t2808","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,312,2021-12-10
"warmińsko-mazurskie","lidzbarski",33537,187,15341,7,"t2809","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,313,2021-12-10
"warmińsko-mazurskie","mrągowski",33542,80,14628,5,"t2810","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,314,2021-12-10
"warmińsko-mazurskie","nidzicki",54470,159,20577,25,"t2811","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,315,2021-12-10
"warmińsko-mazurskie","nowomiejski",41385,103,18656,9,"t2812","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,316,2021-12-10
"warmińsko-mazurskie","olecki",27843,75,12728,4,"t2813","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,317,2021-12-10
"warmińsko-mazurskie","olsztyński",105417,401,47453,50,"t2814","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,318,2021-12-10
"warmińsko-mazurskie","ostródzki",77763,273,35413,56,"t2815","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,319,2021-12-10
"warmińsko-mazurskie","piski",56586,218,24974,34,"t2816","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,320,2021-12-10
"warmińsko-mazurskie","szczycieński",61277,188,27869,25,"t2817","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,321,2021-12-10
"warmińsko-mazurskie","gołdapski",21299,93,9410,8,"t2818","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,322,2021-12-10
"warmińsko-mazurskie","węgorzewski",22604,17,10445,4,"t2819","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,323,2021-12-10
"warmińsko-mazurskie","Elbląg",141644,525,63460,81,"t2861","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,324,2021-12-10
"warmińsko-mazurskie","Olsztyn",256296,773,111019,106,"t2862","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,325,2021-12-10
"wielkopolskie","chodzieski",44326,194,19974,49,"t3001","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,326,2021-12-10
"wielkopolskie","czarnkowsko-trzcianecki",95408,405,43191,86,"t3002","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,327,2021-12-10
"wielkopolskie","gnieźnieński",159360,363,72971,35,"t3003","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,328,2021-12-10
"wielkopolskie","gostyński",84646,247,39024,33,"t3004","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,329,2021-12-10
"wielkopolskie","grodziski",40203,112,19040,17,"t3005","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,330,2021-12-10
"wielkopolskie","jarociński",61789,119,28679,16,"t3006","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,331,2021-12-10
"wielkopolskie","kaliski",68423,264,31732,115,"t3007","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,332,2021-12-10
"wielkopolskie","kępiński",49177,113,22403,3,"t3008","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,333,2021-12-10
"wielkopolskie","kolski",73454,264,32532,23,"t3009","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,334,2021-12-10
"wielkopolskie","koniński",85181,383,37775,34,"t3010","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,335,2021-12-10
"wielkopolskie","kościański",71498,135,32834,17,"t3011","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,336,2021-12-10
"wielkopolskie","krotoszyński",68645,235,31694,26,"t3012","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,337,2021-12-10
"wielkopolskie","leszczyński",22464,53,10310,3,"t3013","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,338,2021-12-10
"wielkopolskie","międzychodzki",36885,62,17017,1,"t3014","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,339,2021-12-10
"wielkopolskie","nowotomyski",68919,11,31531,0,"t3015","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,340,2021-12-10
"wielkopolskie","obornicki",90241,277,38532,18,"t3016","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,341,2021-12-10
"wielkopolskie","ostrowski",145104,164,63305,21,"t3017","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,342,2021-12-10
"wielkopolskie","ostrzeszowski",49676,160,21577,21,"t3018","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,343,2021-12-10
"wielkopolskie","pilski",110852,377,50625,56,"t3019","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,344,2021-12-10
"wielkopolskie","pleszewski",69655,106,31929,23,"t3020","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,345,2021-12-10
"wielkopolskie","poznański",230640,1021,103042,128,"t3021","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,346,2021-12-10
"wielkopolskie","rawicki",60267,321,26775,29,"t3022","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,347,2021-12-10
"wielkopolskie","słupecki",48016,104,21397,8,"t3023","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,348,2021-12-10
"wielkopolskie","szamotulski",77851,228,34803,15,"t3024","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,349,2021-12-10
"wielkopolskie","średzki",70704,252,32728,38,"t3025","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,350,2021-12-10
"wielkopolskie","śremski",40213,120,17994,4,"t3026","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,351,2021-12-10
"wielkopolskie","turecki",65896,156,30163,12,"t3027","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,352,2021-12-10
"wielkopolskie","wągrowiecki",35943,101,16565,18,"t3028","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,353,2021-12-10
"wielkopolskie","wolsztyński",55751,50,25548,4,"t3029","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,354,2021-12-10
"wielkopolskie","wrzesiński",73697,321,32935,29,"t3030","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,355,2021-12-10
"wielkopolskie","złotowski",48395,131,21539,25,"t3031","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,356,2021-12-10
"wielkopolskie","Kalisz",121060,180,54671,11,"t3061","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,357,2021-12-10
"wielkopolskie","Konin",113403,436,50474,36,"t3062","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,358,2021-12-10
"wielkopolskie","Leszno",81800,486,34740,89,"t3063","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,359,2021-12-10
"wielkopolskie","Poznań",1221976,2506,548614,268,"t3064","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,360,2021-12-10
"zachodniopomorskie","białogardzki",48386,48,21523,7,"t3201","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,361,2021-12-10
"zachodniopomorskie","choszczeński",42911,193,18668,9,"t3202","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,362,2021-12-10
"zachodniopomorskie","drawski",63684,232,27959,4,"t3203","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,363,2021-12-10
"zachodniopomorskie","goleniowski",71792,239,31570,21,"t3204","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,364,2021-12-10
"zachodniopomorskie","gryficki",40775,105,17962,12,"t3205","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,365,2021-12-10
"zachodniopomorskie","gryfiński",64766,389,28740,39,"t3206","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,366,2021-12-10
"zachodniopomorskie","kamieński",54193,178,23924,24,"t3207","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,367,2021-12-10
"zachodniopomorskie","kołobrzeski",101244,250,45062,34,"t3208","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,368,2021-12-10
"zachodniopomorskie","koszaliński",38507,188,16814,39,"t3209","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,369,2021-12-10
"zachodniopomorskie","myśliborski",46299,40,20467,1,"t3210","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,370,2021-12-10
"zachodniopomorskie","policki",55674,124,25243,12,"t3211","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,371,2021-12-10
"zachodniopomorskie","pyrzycki",32231,136,14811,26,"t3212","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,372,2021-12-10
