"wojewodztwo","powiat_miasto","liczba_szczepien_ogolnie","liczba_szczepien_dziennie","dawka_2_ogolem","dawka_2_dziennie","teryt","name","Date","V1","stan_rekordu_na"
"warmińsko-mazurskie","węgorzewski",21665,0,10300,0,"t2819","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"warmińsko-mazurskie","Elbląg",134259,276,62524,36,"t2861","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"warmińsko-mazurskie","Olsztyn",243046,430,109481,52,"t2862","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"wielkopolskie","chodzieski",42601,93,19712,29,"t3001","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"wielkopolskie","czarnkowsko-trzcianecki",91705,170,42588,44,"t3002","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"wielkopolskie","gnieźnieński",153111,269,72062,67,"t3003","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"wielkopolskie","gostyński",81711,21,38597,3,"t3004","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"wielkopolskie","grodziski",38777,112,18775,53,"t3005","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"wielkopolskie","jarociński",59381,82,28250,9,"t3006","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"wielkopolskie","kaliski",66191,248,31197,138,"t3007","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"wielkopolskie","kępiński",47808,132,22219,25,"t3008","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"wielkopolskie","kolski",70430,87,32032,18,"t3009","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"wielkopolskie","koniński",81568,187,37275,61,"t3010","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"wielkopolskie","kościański",68627,126,32357,22,"t3011","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"wielkopolskie","krotoszyński",65836,93,31218,9,"t3012","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"wielkopolskie","leszczyński",21457,73,10126,20,"t3013","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"wielkopolskie","międzychodzki",35597,12,16853,5,"t3014","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"wielkopolskie","nowotomyski",65562,130,31003,37,"t3015","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"wielkopolskie","obornicki",86061,117,37939,28,"t3016","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"wielkopolskie","ostrowski",139054,266,62635,58,"t3017","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"wielkopolskie","ostrzeszowski",47231,85,21299,8,"t3018","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"wielkopolskie","pilski",104949,147,49697,13,"t3019","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"wielkopolskie","pleszewski",67097,69,31500,0,"t3020","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"wielkopolskie","poznański",216027,290,100653,74,"t3021","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"wielkopolskie","rawicki",57685,101,26389,35,"t3022","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"wielkopolskie","słupecki",45660,108,21106,4,"t3023","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"wielkopolskie","szamotulski",74055,96,34179,8,"t3024","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"wielkopolskie","średzki",68022,49,32388,8,"t3025","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"wielkopolskie","śremski",38026,5,17710,0,"t3026","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"wielkopolskie","turecki",62874,132,29671,17,"t3027","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"wielkopolskie","wągrowiecki",34368,43,16217,13,"t3028","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"wielkopolskie","wolsztyński",53078,84,25166,35,"t3029","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"wielkopolskie","wrzesiński",70439,119,32397,14,"t3030","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"wielkopolskie","złotowski",46451,172,21254,55,"t3031","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"wielkopolskie","Kalisz",115743,210,54000,47,"t3061","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"wielkopolskie","Konin",108289,156,49850,37,"t3062","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"wielkopolskie","Leszno",78095,89,34166,5,"t3063","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"wielkopolskie","Poznań",1168992,1589,542132,204,"t3064","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"zachodniopomorskie","białogardzki",46609,71,21307,13,"t3201","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"zachodniopomorskie","choszczeński",40308,61,18414,13,"t3202","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"zachodniopomorskie","drawski",61172,121,27637,20,"t3203","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"zachodniopomorskie","goleniowski",68272,88,30978,20,"t3204","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"zachodniopomorskie","gryficki",38921,84,17578,30,"t3205","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"zachodniopomorskie","gryfiński",61231,166,28274,23,"t3206","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"zachodniopomorskie","kamieński",51217,111,23500,18,"t3207","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"zachodniopomorskie","kołobrzeski",96057,107,44364,19,"t3208","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"zachodniopomorskie","koszaliński",36700,2,16557,0,"t3209","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"zachodniopomorskie","myśliborski",43897,88,20097,26,"t3210","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"zachodniopomorskie","policki",52979,63,24680,5,"t3211","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"zachodniopomorskie","pyrzycki",30725,41,14636,0,"t3212","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"zachodniopomorskie","sławieński",55843,45,25402,5,"t3213","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"zachodniopomorskie","stargardzki",96479,168,43995,19,"t3214","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"zachodniopomorskie","szczecinecki",87938,57,39477,12,"t3215","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"zachodniopomorskie","świdwiński",43332,136,18904,17,"t3216","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"zachodniopomorskie","wałecki",41528,12,19684,2,"t3217","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"zachodniopomorskie","łobeski",48575,30,20530,10,"t3218","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"zachodniopomorskie","Koszalin",129326,159,59536,22,"t3261","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"zachodniopomorskie","Szczecin",605625,956,273182,114,"t3262","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"zachodniopomorskie","Świnoujście",42856,86,19941,7,"t3263","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"Cały kraj","",38439839,62763,17662325,11045,"t0000","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"woj_puste","pow_puste",4,0,0,0,"t00","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,1,2021-11-04
"dolnośląskie","bolesławiecki",78437,169,34363,22,"t0201","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,2,2021-11-04
"dolnośląskie","dzierżoniowski",74548,177,33780,33,"t0202","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,3,2021-11-04
"dolnośląskie","głogowski",70545,40,31077,4,"t0203","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,4,2021-11-04
"dolnośląskie","górowski",28072,42,12510,2,"t0204","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,5,2021-11-04
"dolnośląskie","jaworski",41659,47,18299,4,"t0205","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,6,2021-11-04
"dolnośląskie","jeleniogórski",54774,125,24498,7,"t0206","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,7,2021-11-04
"dolnośląskie","kamiennogórski",34500,79,15671,4,"t0207","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,8,2021-11-04
"dolnośląskie","kłodzki",139325,434,62526,27,"t0208","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,9,2021-11-04
"dolnośląskie","legnicki",46406,103,20193,4,"t0209","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,10,2021-11-04
"dolnośląskie","lubański",32524,76,13274,14,"t0210","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,11,2021-11-04
"dolnośląskie","lubiński",132799,235,61530,26,"t0211","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,12,2021-11-04
"dolnośląskie","lwówecki",44944,140,20262,11,"t0212","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,13,2021-11-04
"dolnośląskie","milicki",36830,51,16909,8,"t0213","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,14,2021-11-04
"dolnośląskie","oleśnicki",107514,256,47766,22,"t0214","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,15,2021-11-04
"dolnośląskie","oławski",47761,40,21831,6,"t0215","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,16,2021-11-04
"dolnośląskie","polkowicki",44022,19,18972,3,"t0216","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,17,2021-11-04
"dolnośląskie","strzeliński",39880,91,18081,10,"t0217","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,18,2021-11-04
"dolnośląskie","średzki",23962,40,10937,4,"t0218","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,19,2021-11-04
"dolnośląskie","świdnicki",111662,377,49343,54,"t0219","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,20,2021-11-04
"dolnośląskie","trzebnicki",63906,154,29953,24,"t0220","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,21,2021-11-04
"dolnośląskie","wałbrzyski",34159,36,15707,2,"t0221","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,22,2021-11-04
"dolnośląskie","wołowski",45323,125,19643,11,"t0222","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,23,2021-11-04
"dolnośląskie","wrocławski",109800,181,50868,26,"t0223","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,24,2021-11-04
"dolnośląskie","ząbkowicki",60335,147,27007,25,"t0224","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,25,2021-11-04
"dolnośląskie","zgorzelecki",64796,117,28331,36,"t0225","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,26,2021-11-04
"dolnośląskie","złotoryjski",37283,81,16350,13,"t0226","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,27,2021-11-04
"dolnośląskie","Jelenia Góra",97266,303,44985,24,"t0261","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,28,2021-11-04
"dolnośląskie","Legnica",97371,289,44125,33,"t0262","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,29,2021-11-04
"dolnośląskie","Wrocław",1126198,2099,508685,219,"t0264","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,30,2021-11-04
"dolnośląskie","Wałbrzych",223764,463,100993,67,"t0265","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,31,2021-11-04
"kujawsko-pomorskie","aleksandrowski",138118,252,64273,20,"t0401","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,32,2021-11-04
"kujawsko-pomorskie","brodnicki",77782,183,35619,29,"t0402","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,33,2021-11-04
"kujawsko-pomorskie","bydgoski",81983,88,38010,16,"t0403","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,34,2021-11-04
"kujawsko-pomorskie","chełmiński",45005,88,20475,14,"t0404","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,35,2021-11-04
"kujawsko-pomorskie","golubsko-dobrzyński",38368,122,17453,18,"t0405","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,36,2021-11-04
"kujawsko-pomorskie","grudziądzki",28160,37,12605,3,"t0406","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,37,2021-11-04
"kujawsko-pomorskie","inowrocławski",111803,246,51526,32,"t0407","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,38,2021-11-04
"kujawsko-pomorskie","lipnowski",57365,119,25887,4,"t0408","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,39,2021-11-04
"kujawsko-pomorskie","mogileński",35767,66,16330,15,"t0409","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,40,2021-11-04
"kujawsko-pomorskie","nakielski",90694,124,39628,4,"t0410","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,41,2021-11-04
"kujawsko-pomorskie","radziejowski",46903,7,21598,0,"t0411","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,42,2021-11-04
"kujawsko-pomorskie","rypiński",38654,114,17752,24,"t0412","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,43,2021-11-04
"kujawsko-pomorskie","sępoleński",52164,123,23122,4,"t0413","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,44,2021-11-04
"kujawsko-pomorskie","świecki",84588,147,37882,14,"t0414","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,45,2021-11-04
"kujawsko-pomorskie","toruński",76157,117,32868,23,"t0415","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,46,2021-11-04
"kujawsko-pomorskie","tucholski",41913,20,18874,1,"t0416","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,47,2021-11-04
"kujawsko-pomorskie","wąbrzeski",30525,120,13499,7,"t0417","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,48,2021-11-04
"kujawsko-pomorskie","włocławski",69339,115,32388,5,"t0418","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,49,2021-11-04
"kujawsko-pomorskie","żniński",55757,64,26059,7,"t0419","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,50,2021-11-04
"kujawsko-pomorskie","Bydgoszcz",468094,953,210085,84,"t0461","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,51,2021-11-04
"kujawsko-pomorskie","Grudziądz",131732,341,59520,38,"t0462","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,52,2021-11-04
"kujawsko-pomorskie","Toruń",212980,553,93948,47,"t0463","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,53,2021-11-04
"kujawsko-pomorskie","Włocławek",102740,307,44731,34,"t0464","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,54,2021-11-04
"lubelskie","bialski",66682,181,29445,10,"t0601","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,55,2021-11-04
"lubelskie","biłgorajski",58973,154,27023,19,"t0602","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,56,2021-11-04
"lubelskie","chełmski",39122,203,17830,17,"t0603","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,57,2021-11-04
"lubelskie","hrubieszowski",49030,175,21769,10,"t0604","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,58,2021-11-04
"lubelskie","janowski",34033,88,15412,19,"t0605","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,59,2021-11-04
"lubelskie","krasnostawski",44736,128,19936,15,"t0606","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,60,2021-11-04
"lubelskie","kraśnicki",72886,379,33124,79,"t0607","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,61,2021-11-04
"lubelskie","lubartowski",60461,140,27479,27,"t0608","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,62,2021-11-04
"lubelskie","lubelski",92220,335,40672,85,"t0609","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,63,2021-11-04
"lubelskie","łęczyński",43330,155,20031,26,"t0610","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,64,2021-11-04
"lubelskie","łukowski",61810,258,28076,66,"t0611","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,65,2021-11-04
"lubelskie","opolski",49480,159,22104,30,"t0612","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,66,2021-11-04
"lubelskie","parczewski",30952,49,13619,0,"t0613","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,67,2021-11-04
"lubelskie","puławski",106662,439,48964,67,"t0614","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,68,2021-11-04
"lubelskie","radzyński",33568,114,15290,25,"t0615","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,69,2021-11-04
"lubelskie","rycki",57282,163,26775,17,"t0616","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,70,2021-11-04
"lubelskie","świdnicki",51402,170,23365,17,"t0617","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,71,2021-11-04
"lubelskie","tomaszowski",60286,125,27209,8,"t0618","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,72,2021-11-04
"lubelskie","włodawski",37642,124,16890,22,"t0619","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,73,2021-11-04
"lubelskie","zamojski",52514,267,24782,72,"t0620","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,74,2021-11-04
"lubelskie","Biała Podlaska",77042,223,34820,41,"t0661","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,75,2021-11-04
"lubelskie","Chełm",68895,163,30361,23,"t0662","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,76,2021-11-04
"lubelskie","Lublin",490499,1837,212873,210,"t0663","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,77,2021-11-04
"lubelskie","Zamość",97191,311,44169,44,"t0664","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,78,2021-11-04
"lubuskie","gorzowski",32124,12,14461,2,"t0801","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,79,2021-11-04
"lubuskie","krośnieński",54350,102,24950,27,"t0802","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,80,2021-11-04
"lubuskie","międzyrzecki",71594,65,32418,7,"t0803","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,81,2021-11-04
"lubuskie","nowosolski",99472,134,42967,4,"t0804","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,82,2021-11-04
"lubuskie","słubicki",41843,208,19299,28,"t0805","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,83,2021-11-04
"lubuskie","strzelecko-drezdenecki",55092,104,23653,3,"t0806","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,84,2021-11-04
"lubuskie","sulęciński",34221,35,14857,6,"t0807","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,85,2021-11-04
"lubuskie","świebodziński",58417,70,26336,5,"t0808","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,86,2021-11-04
"lubuskie","zielonogórski",94474,301,42791,25,"t0809","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,87,2021-11-04
"lubuskie","żagański",74134,145,32552,8,"t0810","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,88,2021-11-04
"lubuskie","żarski",106862,285,48773,26,"t0811","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,89,2021-11-04
"lubuskie","wschowski",29550,44,13811,15,"t0812","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,90,2021-11-04
"lubuskie","Gorzów Wielkopolski",168164,634,73374,79,"t0861","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,91,2021-11-04
"lubuskie","Zielona Góra",164457,540,74881,50,"t0862","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,92,2021-11-04
"łódzkie","bełchatowski",79428,163,35428,19,"t1001","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,93,2021-11-04
"łódzkie","kutnowski",95120,182,44926,15,"t1002","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,94,2021-11-04
"łódzkie","łaski",38767,188,18022,31,"t1003","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,95,2021-11-04
"łódzkie","łęczycki",55360,84,24879,17,"t1004","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,96,2021-11-04
"łódzkie","łowicki",95447,213,44617,18,"t1005","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,97,2021-11-04
"łódzkie","łódzki wschodni",40576,219,17789,39,"t1006","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,98,2021-11-04
"łódzkie","opoczyński",63616,35,28306,7,"t1007","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,99,2021-11-04
"łódzkie","pabianicki",116728,227,53555,29,"t1008","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,100,2021-11-04
"łódzkie","pajęczański",31169,24,14051,14,"t1009","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,101,2021-11-04
"łódzkie","piotrkowski",53179,81,24401,18,"t1010","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,102,2021-11-04
"łódzkie","poddębicki",39680,69,18389,17,"t1011","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,103,2021-11-04
"łódzkie","radomszczański",95040,106,43689,15,"t1012","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,104,2021-11-04
"łódzkie","rawski",31182,58,14009,1,"t1013","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,105,2021-11-04
"łódzkie","sieradzki",106841,132,47848,24,"t1014","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,106,2021-11-04
"łódzkie","skierniewicki",25291,36,11773,0,"t1015","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,107,2021-11-04
"łódzkie","tomaszowski",112849,172,52030,27,"t1016","20211105074502_rap_rcb_pow_eksport_vac.csv",2021-11-05,108,2021-11-04
